# Undirected graph: as20000102.txt
# Autonomous Systems (from the BGP logs) from January 02 2000
# Nodes: 6474 Edges: 13233
# FromNodeId	ToNodeId   Weight
2	4015	5
2	4016	9
2	4017	1
2	4018	4
2	4019	3
2	4020	3
2	4021	7
2	4022	7
2	4023	3
2	4024	2
2	4025	5
2	4026	10
2	4027	7
2	4028	10
2	4029	10
2	4030	6
2	4031	9
2	4032	8
2	4033	4
2	4034	3
2	4035	6
2	4036	10
2	4037	5
2	4038	3
2	4039	6
3	4	1
3	5	8
3	6	2
3	7	3
3	8	1
3	9	3
3	12	1
3	16	10
3	19	1
3	20	7
3	21	6
3	22	5
3	24	5
3	26	1
3	27	1
3	28	3
3	31	9
3	33	6
3	38	3
3	41	7
3	45	2
3	47	1
3	48	8
3	49	3
3	50	2
3	51	9
3	52	8
3	53	2
3	56	1
3	60	8
3	63	3
3	65	8
3	67	8
3	85	4
3	86	9
3	92	3
3	100	5
3	101	1
3	105	4
3	131	2
3	135	2
3	138	9
3	148	1
3	173	3
3	176	4
3	180	7
3	183	6
3	196	10
3	199	4
3	209	8
3	217	3
3	224	5
3	242	3
3	248	7
3	301	1
3	338	8
3	417	4
3	438	8
3	468	10
3	476	6
3	547	1
3	563	10
3	579	8
3	600	1
3	631	2
3	653	1
3	662	7
3	698	2
3	716	4
3	766	1
3	801	9
3	822	10
3	823	7
3	826	2
3	871	5
3	872	2
3	874	2
3	899	9
3	902	7
3	903	10
3	904	6
3	905	8
3	907	5
3	913	8
3	914	8
3	920	1
3	923	6
3	926	1
3	928	7
3	930	7
3	931	2
3	932	1
3	938	9
3	940	5
3	941	4
3	943	8
3	944	1
3	946	3
3	1040	10
3	1079	7
3	1112	5
3	1311	5
3	1423	1
3	1497	4
3	1675	8
3	1706	4
3	1740	2
3	1859	10
3	1894	8
3	2031	4
3	2077	5
3	2109	6
3	2249	2
3	3045	7
3	3254	5
3	3377	8
3	3447	9
3	3458	8
3	3506	3
3	3892	6
3	3893	9
3	3894	9
3	3895	3
3	3896	7
3	3897	2
4	5	6
4	6	9
4	8	8
4	10	10
4	15	4
4	16	4
4	18	9
4	20	6
4	22	9
4	24	5
4	26	6
4	38	4
4	41	3
4	45	9
4	47	3
4	48	8
4	51	2
4	56	2
4	60	1
4	85	7
4	86	1
4	92	7
4	101	6
4	129	4
4	131	1
4	133	2
4	148	9
4	180	4
4	196	7
4	199	8
4	219	7
4	248	3
4	475	9
4	551	5
4	552	5
4	631	10
4	653	5
4	856	2
4	857	4
4	858	4
4	859	3
4	860	2
4	861	1
4	862	10
4	863	7
4	864	6
4	865	6
4	866	4
4	867	2
4	868	10
4	869	9
4	870	10
4	871	9
4	872	4
4	873	6
4	874	3
4	875	5
4	876	6
4	877	2
4	878	3
4	879	2
4	880	7
4	881	10
4	882	1
4	883	10
4	884	9
4	885	5
4	886	3
4	887	3
4	888	4
4	889	5
4	890	7
4	891	8
4	892	10
4	893	6
4	894	1
4	895	4
5	6	1
5	7	7
5	8	8
5	9	1
5	10	3
5	15	10
5	16	7
5	19	1
5	20	3
5	21	10
5	22	5
5	24	6
5	26	10
5	27	5
5	28	3
5	31	1
5	36	3
5	38	2
5	41	1
5	45	5
5	47	2
5	51	1
5	52	6
5	53	7
5	56	1
5	60	10
5	63	9
5	67	2
5	85	7
5	86	1
5	92	10
5	93	7
5	101	5
5	105	8
5	107	3
5	131	1
5	133	8
5	138	4
5	148	9
5	180	7
5	183	9
5	196	9
5	197	8
5	199	8
5	217	9
5	242	8
5	248	10
5	381	7
5	383	10
5	388	6
5	393	10
5	398	7
5	401	10
5	407	1
5	408	2
5	409	4
5	410	9
5	415	6
5	422	2
5	426	1
5	427	8
5	431	10
5	435	8
5	468	6
5	469	3
5	492	3
5	502	1
5	503	9
5	519	3
5	526	4
5	543	9
5	579	1
5	600	2
5	617	8
5	653	7
5	662	10
5	669	6
5	716	10
5	801	6
5	817	9
5	819	8
5	845	5
5	858	7
5	871	4
5	874	6
5	897	1
5	898	5
5	899	1
5	900	10
5	901	1
5	902	5
5	903	2
5	904	10
5	905	7
5	906	9
5	907	3
5	908	3
5	909	3
5	910	5
5	911	8
5	912	10
5	913	5
5	914	6
5	915	4
5	916	10
5	917	8
5	918	5
5	919	4
5	920	3
5	921	10
5	922	7
5	923	3
5	924	6
5	925	10
5	926	4
5	927	5
5	928	6
5	929	9
5	930	3
5	931	8
5	932	3
5	933	6
5	934	3
5	935	7
5	936	3
5	937	1
5	938	2
5	939	4
5	940	8
5	941	5
5	942	1
5	943	4
5	944	3
5	945	9
5	946	10
6	6	10
6	7	1
6	8	2
6	9	10
6	10	4
6	16	2
6	18	6
6	19	6
6	20	4
6	21	9
6	22	4
6	24	7
6	27	10
6	34	5
6	35	10
6	38	6
6	41	5
6	42	8
6	47	9
6	48	4
6	49	3
6	51	10
6	56	3
6	57	8
6	59	10
6	60	8
6	61	2
6	63	1
6	67	2
6	70	5
6	76	2
6	77	2
6	81	9
6	82	4
6	85	4
6	86	6
6	92	5
6	93	9
6	101	6
6	105	8
6	117	4
6	119	5
6	126	1
6	129	8
6	131	4
6	133	8
6	146	9
6	148	1
6	167	9
6	173	2
6	179	5
6	180	4
6	186	1
6	196	7
6	199	4
6	207	7
6	210	1
6	251	3
6	275	6
6	277	1
6	279	10
6	282	4
6	294	5
6	309	6
6	311	7
6	322	3
6	327	8
6	328	8
6	333	3
6	343	2
6	344	2
6	345	6
6	352	7
6	367	1
6	368	5
6	369	6
6	372	8
6	380	8
6	381	3
6	383	9
6	388	8
6	409	8
6	432	10
6	438	9
6	447	8
6	456	2
6	476	8
6	483	2
6	508	5
6	545	9
6	547	4
6	582	9
6	605	6
6	608	8
6	612	5
6	629	9
6	631	1
6	636	3
6	652	6
6	653	10
6	655	1
6	657	2
6	662	9
6	665	3
6	666	6
6	690	1
6	698	5
6	703	3
6	706	9
6	712	8
6	716	9
6	720	2
6	725	6
6	726	2
6	729	4
6	730	10
6	731	9
6	738	5
6	742	1
6	743	6
6	746	3
6	747	4
6	751	9
6	771	4
6	779	4
6	780	4
6	803	9
6	843	4
6	847	2
6	858	2
6	871	9
6	874	5
6	920	4
6	923	7
6	926	4
6	927	6
6	933	9
6	936	4
6	938	1
6	939	5
6	940	1
6	946	10
6	996	9
6	1029	5
6	1032	3
6	1057	6
6	1061	10
6	1063	9
6	1067	6
6	1069	6
6	1087	3
6	1093	1
6	1094	5
6	1101	8
6	1104	2
6	1108	10
6	1119	5
6	1153	6
6	1154	4
6	1162	3
6	1164	8
6	1166	8
6	1172	5
6	1176	8
6	1179	6
6	1191	4
6	1194	10
6	1208	4
6	1219	6
6	1235	8
6	1272	4
6	1286	9
6	1287	8
6	1291	7
6	1303	2
6	1311	9
6	1316	5
6	1318	3
6	1328	8
6	1339	8
6	1345	4
6	1346	7
6	1348	2
6	1359	5
6	1364	2
6	1366	1
6	1374	4
6	1398	4
6	1399	7
6	1400	2
6	1403	8
6	1409	10
6	1418	9
6	1434	7
6	1437	8
6	1453	5
6	1459	4
6	1465	4
6	1467	10
6	1476	2
6	1485	1
6	1493	5
6	1496	7
6	1499	5
6	1526	10
6	1531	4
6	1533	9
6	1537	9
6	1539	10
6	1540	3
6	1541	10
6	1547	8
6	1550	6
6	1555	6
6	1588	9
6	1600	9
6	1604	5
6	1618	7
6	1632	4
6	1633	6
6	1646	6
6	1649	1
6	1654	2
6	1659	10
6	1661	4
6	1669	4
6	1672	6
6	1674	5
6	1688	3
6	1693	8
6	1699	1
6	1708	6
6	1714	7
6	1717	10
6	1720	2
6	1723	5
6	1732	8
6	1738	2
6	1746	5
6	1751	8
6	1752	6
6	1753	3
6	1755	1
6	1756	9
6	1757	10
6	1758	2
6	1759	3
6	1760	9
6	1761	7
6	1763	2
6	1773	10
6	1785	6
6	1788	3
6	1799	7
6	1807	4
6	1808	9
6	1809	8
6	1816	7
6	1826	6
6	1834	6
6	1835	6
6	1836	8
6	1837	4
6	1846	1
6	1853	4
6	1857	8
6	1858	2
6	1875	8
6	1876	7
6	1877	9
6	1880	3
6	1893	3
6	1895	7
6	1896	10
6	1897	2
6	1898	3
6	1899	3
6	1900	9
6	1901	10
6	1918	1
6	1920	3
6	1921	6
6	1924	8
6	1933	5
6	1934	2
6	1939	7
6	1941	5
6	1942	9
6	1953	2
6	1964	7
6	1966	2
6	1977	5
6	1983	3
6	1985	8
6	1989	2
6	1994	7
6	1996	8
6	2004	6
6	2005	9
6	2006	7
6	2007	6
6	2008	1
6	2009	2
6	2010	6
6	2012	2
6	2013	2
6	2014	3
6	2015	5
6	2016	9
6	2019	6
6	2033	6
6	2063	8
6	2067	5
6	2083	3
6	2159	9
6	2166	4
6	2170	6
6	2171	3
6	2180	8
6	2193	4
6	2194	2
6	2199	8
6	2552	6
6	2560	8
6	2562	9
6	2572	7
6	2576	5
6	2580	10
6	2583	5
6	2587	9
6	2591	6
6	2594	1
6	2596	8
6	2614	8
6	2617	6
6	2622	2
6	2632	8
6	2633	2
6	2642	5
6	2645	3
6	2648	1
6	2660	6
6	2665	3
6	2674	8
6	2679	10
6	2682	10
6	2695	8
6	2697	2
6	2704	9
6	2714	4
6	2715	3
6	2729	3
6	2735	2
6	2737	3
6	2739	8
6	2740	4
6	2745	2
6	2746	9
6	2747	8
6	2749	8
6	2752	7
6	2753	9
6	2756	9
6	2758	9
6	2767	9
6	2768	8
6	2771	2
6	2772	10
6	2776	9
6	2783	8
6	2784	9
6	2785	1
6	2787	7
6	2789	9
6	2790	6
6	2791	3
6	2792	4
6	2793	4
6	2797	10
6	2801	9
6	2802	8
6	2803	7
6	2804	8
6	2805	6
6	2806	10
6	2807	2
6	2811	3
6	2816	4
6	2817	6
6	2822	3
6	2823	7
6	2824	3
6	2825	2
6	2826	3
6	2827	2
6	2834	8
6	2836	9
6	2837	8
6	2838	2
6	2839	3
6	2840	5
6	2841	4
6	2849	8
6	2854	7
6	2871	1
6	2880	1
6	2888	1
6	2897	6
6	2898	10
6	2907	6
6	2912	1
6	2915	1
6	2926	5
6	3058	1
6	3090	2
6	3190	2
6	3191	2
6	3216	6
6	3222	8
6	3227	10
6	3228	10
6	3269	10
6	3316	7
6	3318	2
6	3321	5
6	3328	1
6	3330	3
6	3339	3
6	3404	5
6	3410	10
6	3436	7
6	3450	7
6	3451	5
6	3475	4
6	3572	5
6	3621	2
6	3626	4
6	3650	6
6	3666	4
6	3668	7
6	3676	2
6	3685	6
6	3693	4
6	3696	9
6	3697	2
6	3700	7
6	3705	10
6	3706	8
6	3714	8
6	3735	2
6	3740	2
6	3774	9
6	3825	7
6	3837	10
6	3892	10
6	3896	4
6	3921	6
6	3932	7
6	3953	7
6	3965	9
6	3968	1
6	3986	3
6	4001	8
6	4004	8
6	4007	10
6	4027	8
6	4040	9
6	4063	9
6	4107	7
6	4219	6
6	4302	5
6	4305	10
6	4374	7
6	4380	1
6	4398	4
6	4400	6
6	4402	6
6	4418	6
6	4424	6
6	4425	3
6	4434	4
6	4454	6
6	4469	4
6	4476	5
6	4485	6
6	4509	5
6	4521	7
6	4522	3
6	4523	2
6	4524	4
6	4525	1
6	4526	2
6	4527	1
6	4528	8
6	4529	4
6	4530	6
6	4531	9
6	4532	8
6	4533	9
6	4534	8
6	4535	6
6	4536	10
6	4537	3
6	4538	2
6	4539	5
6	4540	2
6	4541	10
6	4542	2
6	4543	2
6	4544	1
6	4545	1
6	4546	5
6	4547	3
6	4548	8
6	4549	8
6	4550	3
6	4551	2
6	4552	6
6	4553	6
6	4554	7
6	4555	1
6	4556	8
6	4557	10
6	4558	4
6	4559	7
6	4560	7
6	4561	9
6	4562	9
6	4563	8
6	4564	1
6	4565	8
6	4566	2
6	4567	4
6	4568	3
6	4569	7
6	4570	4
6	4571	5
6	4572	1
6	4573	9
6	4574	3
6	4575	8
6	4576	7
6	4577	10
6	4578	10
6	4579	9
6	4580	6
6	4581	2
6	4582	3
6	4583	6
6	4584	7
6	4585	10
6	4586	8
6	4587	6
6	4588	9
6	4589	5
6	4590	3
6	4591	3
6	4592	7
6	4593	7
6	4594	1
6	4595	9
6	4596	10
6	4597	10
6	4598	3
6	4599	7
6	4600	5
6	4601	9
6	4602	10
6	4603	4
6	4604	2
6	4605	8
6	4606	4
6	4607	10
6	4608	8
6	4609	6
6	4610	3
6	4611	10
6	4612	10
6	4613	6
6	4614	1
6	4615	9
6	4616	4
6	4617	7
6	4618	10
6	4619	7
6	4620	10
6	4621	1
6	4622	4
6	4623	4
6	4624	7
6	4625	4
6	4626	1
6	4627	4
6	4628	7
6	4629	6
6	4630	6
6	4631	9
6	4632	1
6	4633	3
6	4634	2
6	4635	2
6	4636	5
6	4637	6
6	4638	4
6	4639	7
6	4640	7
6	4641	3
6	4642	3
6	4643	5
6	4644	4
6	4645	7
6	4646	4
6	4647	5
6	4648	1
6	4649	7
6	4650	3
6	4651	5
6	4652	9
6	4653	5
6	4654	8
6	4655	5
6	4656	6
6	4657	2
6	4658	8
6	4659	8
6	4660	2
6	4661	4
6	4662	4
6	4663	1
6	4664	1
6	4665	10
6	4666	7
6	4667	8
6	4668	6
6	4669	2
6	4670	5
6	4671	3
6	4672	8
6	4673	4
6	4674	3
6	4675	7
6	4676	6
6	4677	7
6	4678	2
6	4679	7
6	4680	2
6	4681	9
6	4682	10
6	4683	9
6	4684	4
6	4685	10
6	4686	1
6	4687	4
6	4688	5
6	4689	10
6	4690	1
6	4691	7
6	4692	8
6	4693	3
6	4694	9
6	4695	10
6	4696	1
6	4697	10
6	4698	4
6	4699	6
6	4700	6
6	4701	4
6	4702	1
6	4703	7
6	4704	3
6	4705	6
6	4706	1
6	4707	6
6	4708	3
6	4709	9
6	4710	7
6	4711	3
6	4712	10
6	4713	4
6	4714	8
6	4715	5
6	4716	10
6	4717	1
6	4718	5
6	4719	10
6	4720	1
7	9	5
7	12	4
7	13	2
7	15	6
7	16	4
7	20	5
7	21	10
7	22	8
7	23	1
7	24	4
7	26	5
7	28	4
7	29	7
7	30	6
7	32	6
7	34	6
7	38	3
7	45	8
7	47	8
7	48	5
7	49	8
7	51	1
7	52	10
7	56	6
7	57	8
7	60	4
7	61	7
7	63	5
7	67	6
7	72	6
7	74	5
7	76	2
7	77	7
7	85	1
7	92	2
7	93	3
7	101	6
7	110	3
7	126	9
7	131	10
7	133	1
7	136	9
7	148	2
7	167	4
7	170	3
7	173	4
7	176	8
7	180	5
7	183	8
7	195	9
7	197	10
7	206	7
7	210	7
7	221	5
7	257	10
7	266	10
7	270	3
7	282	3
7	290	5
7	293	10
7	296	3
7	300	3
7	309	1
7	328	9
7	352	7
7	380	6
7	391	8
7	453	9
7	485	2
7	500	5
7	515	9
7	540	8
7	544	9
7	560	1
7	576	7
7	577	5
7	592	5
7	622	8
7	624	5
7	633	10
7	653	6
7	657	6
7	677	9
7	680	5
7	689	5
7	694	8
7	702	6
7	706	3
7	715	5
7	735	3
7	771	5
7	809	9
7	848	9
7	858	4
7	899	1
7	902	10
7	914	10
7	922	8
7	923	4
7	928	8
7	1027	5
7	1057	7
7	1059	1
7	1061	10
7	1062	1
7	1063	7
7	1064	8
7	1065	7
7	1067	7
7	1068	7
7	1070	10
7	1072	4
7	1073	3
7	1074	3
7	1076	3
7	1077	10
7	1078	8
7	1079	4
7	1080	4
7	1081	4
7	1082	8
7	1084	4
7	1087	3
7	1088	1
7	1094	7
7	1108	1
7	1112	2
7	1120	2
7	1242	9
7	1251	2
7	1255	5
7	1307	9
7	1325	3
7	1346	6
7	1359	3
7	1361	7
7	1393	9
7	1397	4
7	1424	5
7	1439	1
7	1446	7
7	1459	2
7	1487	10
7	1522	10
7	1528	9
7	1531	1
7	1553	2
7	1579	5
7	1602	3
7	1604	6
7	1642	7
7	1646	4
7	1666	9
7	1667	6
7	1680	4
7	1704	1
7	1720	4
7	1753	4
7	1760	7
7	1789	2
7	1890	10
7	1896	5
7	1908	4
7	1929	8
7	1933	8
7	1951	2
7	1975	1
7	1976	5
7	1984	3
7	1997	9
7	2001	1
7	2002	1
7	2024	3
7	2034	3
7	2036	1
7	2045	9
7	2081	3
7	2090	9
7	2110	10
7	2111	5
7	2121	3
7	2134	1
7	2156	7
7	2176	8
7	2177	5
7	2179	7
7	2194	7
7	2412	2
7	2545	10
7	2569	6
7	2570	10
7	2571	6
7	2572	9
7	2573	7
7	2574	8
7	2576	3
7	2577	2
7	2578	5
7	2579	2
7	2580	4
7	2581	10
7	2594	4
7	2610	2
7	2614	6
7	2617	8
7	2628	5
7	2643	6
7	2644	8
7	2654	7
7	2673	10
7	2719	9
7	2722	9
7	2751	2
7	2754	8
7	2778	1
7	2806	6
7	2807	2
7	2840	7
7	2881	4
7	3116	1
7	3120	4
7	3146	6
7	3188	7
7	3189	2
7	3190	5
7	3192	4
7	3193	1
7	3224	8
7	3236	7
7	3316	8
7	3325	10
7	3330	2
7	3339	7
7	3377	6
7	3436	9
7	3450	2
7	3462	2
7	3519	4
7	3523	6
7	3647	10
7	3648	5
7	3649	3
7	3667	5
7	3706	6
7	3712	9
7	3727	4
7	3747	2
7	3752	10
7	3805	4
7	3966	9
7	3968	5
7	3984	1
7	4016	8
7	4026	4
7	4229	7
7	4362	9
7	4426	7
7	4430	2
7	4485	2
7	4492	7
7	4521	7
7	4522	8
7	4523	3
7	4524	3
7	4525	9
7	4526	1
7	4527	6
7	4529	8
7	4530	4
7	4531	2
7	4532	5
7	4533	5
7	4534	5
7	4535	5
7	4536	7
7	4537	7
7	4539	5
7	4547	6
7	4548	5
7	4585	8
7	4587	6
7	4589	7
7	4599	8
7	4603	9
7	4611	8
7	4613	8
7	4620	10
7	4626	4
7	4630	3
7	4640	4
7	4650	1
7	4656	5
7	4659	5
7	4660	9
7	4678	9
7	4679	4
7	4680	9
7	4682	9
7	4697	4
7	4698	3
7	4702	6
7	4708	3
7	4709	5
7	4711	4
7	4759	10
7	4837	10
7	4842	7
7	4887	6
7	4901	4
7	4939	1
7	4966	7
7	4970	10
7	5035	8
7	5040	5
7	5060	2
7	5080	9
7	5081	9
7	5180	8
7	5273	7
7	5303	4
7	5304	4
7	5549	8
7	5556	1
7	5603	8
7	5609	2
7	5612	5
7	5617	6
7	5647	6
7	5648	1
7	5649	4
7	5653	1
7	5661	6
7	5686	1
7	5687	1
7	5689	6
7	5693	8
7	5739	8
7	5745	1
7	5752	6
7	5759	5
7	5804	1
7	5808	6
7	5811	9
7	5830	9
7	5832	5
7	5834	7
7	5985	3
7	5986	6
7	5987	6
7	5988	5
7	5989	5
7	5990	7
7	5991	4
7	5992	10
7	5993	9
7	5994	10
7	5995	1
7	5996	6
7	5997	9
7	5998	10
7	5999	3
7	6000	2
7	6001	2
7	6002	2
7	6003	2
7	6004	1
7	6005	3
7	6006	7
7	6007	2
7	6008	5
7	6009	6
7	6010	4
7	6011	7
7	6012	2
7	6013	6
7	6014	8
7	6015	1
7	6016	2
7	6017	6
7	6018	8
7	6019	7
7	6020	5
7	6021	4
7	6022	2
7	6023	5
7	6024	10
7	6025	2
7	6026	3
7	6027	4
7	6028	5
7	6029	4
7	6030	3
7	6031	8
7	6032	9
7	6033	8
8	8	8
8	9	5
8	10	10
8	21	10
8	22	7
8	24	10
8	26	2
8	33	8
8	45	7
8	47	2
8	56	3
8	60	1
8	63	6
8	67	1
8	92	9
8	93	10
8	101	1
8	131	4
8	148	8
8	170	7
8	173	9
8	180	7
8	197	2
8	199	9
8	207	8
8	209	6
8	242	4
8	244	2
8	248	9
8	537	5
8	539	2
8	561	7
8	562	9
8	631	3
8	653	4
8	716	6
8	872	7
8	902	4
8	928	5
8	930	5
8	932	4
8	938	1
8	946	7
8	1112	2
8	1121	5
8	2109	3
8	2307	4
8	2464	5
8	3045	2
8	3254	10
8	3469	4
8	3531	5
8	3532	5
8	3533	1
8	3534	8
8	3535	10
8	3536	6
8	3537	2
8	3538	3
8	3539	9
8	3540	3
8	3541	9
8	3542	10
8	3543	8
8	3544	3
8	3545	7
8	3546	9
8	3547	3
8	3548	1
8	3549	4
8	3550	2
8	3551	7
8	3552	4
8	3553	9
8	3554	8
8	3555	10
8	3556	10
8	3557	3
8	3558	1
8	3559	8
8	3560	4
8	3561	6
8	3562	1
8	3563	10
8	3564	10
8	3565	6
8	3566	6
8	3567	7
8	3568	10
8	3569	2
8	3570	10
8	3571	7
8	3572	10
8	3573	3
8	3574	9
8	3575	3
8	3576	8
8	3577	5
8	3578	2
8	3579	5
8	3580	2
8	3581	7
8	3582	6
9	9	9
9	10	5
9	15	4
9	16	8
9	18	10
9	19	4
9	20	6
9	21	2
9	22	7
9	24	4
9	25	8
9	26	2
9	27	5
9	28	3
9	30	2
9	31	8
9	34	1
9	35	5
9	38	10
9	41	3
9	45	6
9	47	7
9	48	2
9	49	3
9	51	6
9	52	2
9	56	10
9	57	4
9	59	3
9	60	4
9	61	3
9	63	7
9	70	5
9	72	9
9	76	10
9	77	2
9	82	1
9	84	7
9	85	1
9	86	4
9	87	3
9	89	4
9	90	2
9	92	8
9	101	3
9	105	2
9	108	6
9	110	10
9	114	3
9	118	9
9	119	7
9	123	3
9	126	6
9	129	8
9	131	6
9	133	6
9	134	5
9	146	8
9	148	5
9	167	6
9	170	9
9	171	3
9	176	7
9	180	7
9	182	4
9	195	6
9	196	7
9	200	1
9	207	5
9	215	3
9	216	10
9	220	7
9	221	7
9	224	2
9	235	4
9	240	1
9	248	2
9	251	2
9	256	8
9	257	6
9	259	2
9	266	5
9	267	4
9	276	4
9	277	5
9	283	6
9	285	8
9	287	9
9	296	1
9	305	9
9	306	5
9	309	1
9	315	1
9	319	8
9	325	1
9	326	4
9	351	2
9	352	6
9	367	8
9	368	4
9	369	6
9	372	2
9	391	6
9	394	5
9	438	1
9	441	3
9	446	9
9	448	7
9	459	6
9	462	9
9	511	7
9	515	10
9	540	8
9	547	10
9	551	2
9	579	6
9	586	10
9	602	4
9	612	2
9	623	3
9	631	8
9	633	4
9	635	7
9	636	7
9	653	9
9	657	8
9	659	10
9	663	3
9	666	8
9	670	7
9	673	1
9	684	2
9	689	10
9	691	6
9	696	9
9	698	3
9	715	5
9	716	3
9	744	7
9	745	4
9	753	6
9	755	6
9	759	8
9	765	8
9	767	10
9	771	8
9	778	2
9	780	8
9	785	3
9	789	3
9	819	8
9	820	10
9	832	7
9	843	4
9	844	7
9	848	5
9	858	7
9	874	2
9	902	5
9	904	6
9	922	2
9	938	7
9	940	3
9	941	3
9	1005	4
9	1029	4
9	1031	5
9	1032	10
9	1039	1
9	1050	1
9	1057	7
9	1063	7
9	1073	9
9	1076	8
9	1079	8
9	1085	10
9	1091	2
9	1095	6
9	1096	2
9	1102	9
9	1105	7
9	1108	3
9	1117	8
9	1118	10
9	1119	2
9	1135	7
9	1138	7
9	1156	1
9	1174	4
9	1179	1
9	1181	3
9	1185	3
9	1188	8
9	1191	2
9	1203	3
9	1214	8
9	1216	10
9	1217	6
9	1219	5
9	1235	8
9	1236	9
9	1253	8
9	1259	1
9	1268	10
9	1269	4
9	1272	10
9	1273	2
9	1274	7
9	1276	6
9	1277	6
9	1278	8
9	1279	5
9	1280	10
9	1281	2
9	1283	5
9	1284	10
9	1286	5
9	1287	7
9	1296	1
9	1298	8
9	1311	5
9	1316	8
9	1318	7
9	1319	6
9	1334	2
9	1335	7
9	1343	1
9	1350	3
9	1354	10
9	1374	1
9	1380	6
9	1382	10
9	1383	4
9	1397	10
9	1402	10
9	1409	6
9	1411	8
9	1417	2
9	1423	2
9	1426	8
9	1429	6
9	1441	3
9	1445	4
9	1447	4
9	1458	9
9	1459	9
9	1464	2
9	1465	6
9	1466	3
9	1470	6
9	1477	10
9	1491	10
9	1495	6
9	1505	2
9	1514	8
9	1515	4
9	1523	2
9	1527	1
9	1547	3
9	1550	1
9	1577	2
9	1582	8
9	1583	4
9	1585	3
9	1588	7
9	1597	7
9	1601	5
9	1605	9
9	1608	10
9	1609	5
9	1610	2
9	1612	8
9	1623	2
9	1632	10
9	1655	3
9	1657	4
9	1658	10
9	1659	7
9	1661	4
9	1672	5
9	1674	5
9	1677	6
9	1688	1
9	1700	3
9	1701	9
9	1707	1
9	1708	1
9	1713	7
9	1715	1
9	1718	4
9	1720	7
9	1744	5
9	1751	1
9	1752	9
9	1753	6
9	1762	1
9	1765	9
9	1767	2
9	1768	9
9	1769	4
9	1770	2
9	1771	2
9	1772	9
9	1774	4
9	1777	2
9	1778	3
9	1786	8
9	1792	6
9	1795	3
9	1798	5
9	1805	7
9	1806	5
9	1809	1
9	1811	7
9	1812	6
9	1813	8
9	1814	4
9	1817	5
9	1818	3
9	1820	4
9	1821	9
9	1831	2
9	1839	8
9	1840	7
9	1841	9
9	1843	2
9	1853	1
9	1868	4
9	1871	5
9	1879	3
9	1889	6
9	1897	4
9	1898	1
9	1900	5
9	1902	6
9	1903	5
9	1915	10
9	1918	2
9	1922	6
9	1924	10
9	1927	2
9	1931	10
9	1933	7
9	1934	8
9	1935	8
9	1936	8
9	1937	5
9	1938	9
9	1940	8
9	1942	3
9	1943	10
9	1946	4
9	1947	3
9	1950	4
9	1951	9
9	1954	9
9	1969	6
9	1977	1
9	1980	1
9	1981	1
9	1985	1
9	1989	3
9	1996	6
9	1997	10
9	1999	6
9	2001	4
9	2002	1
9	2003	9
9	2004	7
9	2006	8
9	2018	5
9	2038	3
9	2042	6
9	2050	7
9	2054	3
9	2059	10
9	2065	1
9	2084	3
9	2088	6
9	2092	7
9	2098	9
9	2099	3
9	2118	7
9	2133	2
9	2141	6
9	2153	2
9	2155	6
9	2167	8
9	2172	7
9	2176	9
9	2177	4
9	2180	3
9	2542	8
9	2550	1
9	2554	7
9	2567	6
9	2568	5
9	2569	1
9	2570	2
9	2571	2
9	2572	4
9	2573	2
9	2574	10
9	2575	1
9	2576	4
9	2577	6
9	2578	3
9	2579	2
9	2580	3
9	2581	10
9	2582	7
9	2583	3
9	2584	7
9	2585	10
9	2586	1
9	2587	1
9	2588	2
9	2589	8
9	2590	2
9	2591	1
9	2592	7
9	2593	3
9	2594	7
9	2595	1
9	2596	1
9	2597	8
9	2598	3
9	2599	7
9	2600	3
9	2601	7
9	2602	9
9	2603	5
9	2604	7
9	2605	6
9	2606	10
9	2607	8
9	2608	10
9	2609	6
9	2610	3
9	2611	2
9	2612	9
9	2613	9
9	2614	4
9	2615	7
9	2616	5
9	2617	5
9	2618	3
9	2619	8
9	2620	5
9	2621	3
9	2622	1
9	2623	7
9	2624	10
9	2625	4
9	2626	1
9	2627	4
9	2628	3
9	2629	6
9	2630	9
9	2631	5
9	2632	8
9	2633	10
9	2634	6
9	2635	7
9	2636	9
9	2637	2
9	2638	6
9	2639	10
9	2640	6
9	2641	6
9	2642	2
9	2643	7
9	2644	3
9	2645	7
9	2646	6
9	2647	10
9	2648	1
9	2649	2
9	2650	3
9	2651	7
9	2652	1
9	2653	3
9	2654	8
9	2655	1
9	2656	6
9	2657	9
9	2658	7
9	2659	6
9	2660	9
9	2661	2
9	2662	7
9	2663	9
9	2664	6
9	2665	4
9	2666	3
9	2667	9
9	2668	5
9	2669	9
9	2670	5
9	2671	9
9	2672	6
9	2673	3
9	2674	2
9	2675	1
9	2676	8
9	2677	2
9	2678	5
9	2679	9
9	2680	5
9	2681	3
9	2682	7
9	2683	9
9	2684	1
9	2685	6
9	2686	9
9	2687	6
9	2688	3
9	2689	9
9	2690	8
9	2691	3
9	2692	4
9	2693	4
9	2694	7
9	2695	10
9	2696	5
9	2697	1
9	2698	2
9	2699	8
9	2700	8
9	2701	5
9	2702	6
9	2703	2
9	2704	6
9	2705	2
9	2706	4
9	2707	5
9	2708	8
9	2709	4
9	2710	10
9	2711	6
9	2712	9
9	2713	10
9	2714	10
9	2715	8
9	2716	10
9	2717	9
9	2718	5
9	2719	4
9	2720	9
9	2721	5
9	2722	2
